year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1963,09,30,1963-09-30,273,0.15354339,NA,NA
1963,10,01,1963-10-01,274,0.09448824,NA,NA
1963,10,02,1963-10-02,275,0.04724412,NA,NA
1963,10,03,1963-10-03,276,0,NA,NA
1963,10,04,1963-10-04,277,0.00787402,NA,NA
1963,10,05,1963-10-05,278,0.10236226000000001,NA,NA
1963,10,06,1963-10-06,279,0,NA,NA
1963,10,07,1963-10-07,280,0.00787402,NA,NA
1963,10,08,1963-10-08,281,0,NA,NA
1963,10,09,1963-10-09,282,3.8582698000000004,NA,NA
1963,10,10,1963-10-10,283,0.01181103,NA,NA
1963,10,11,1963-10-11,284,0.05511814,NA,NA
1963,10,12,1963-10-12,285,0.02362206,NA,NA
1963,10,13,1963-10-13,286,0,NA,NA
1963,10,14,1963-10-14,287,0,NA,NA
1963,10,15,1963-10-15,288,0,NA,NA
1963,10,16,1963-10-16,289,0,NA,NA
1963,10,17,1963-10-17,290,0,NA,NA
1963,10,18,1963-10-18,291,0,NA,NA
1963,10,19,1963-10-19,292,0,NA,NA
1963,10,20,1963-10-20,293,2.6929148400000003,NA,NA
1963,10,21,1963-10-21,294,2.6889778300000002,NA,NA
1963,10,22,1963-10-22,295,1.4133865900000002,NA,NA
1963,10,23,1963-10-23,296,0.05905515000000001,NA,NA
1963,10,24,1963-10-24,297,0,NA,NA
1963,10,25,1963-10-25,298,0,NA,NA
1963,10,26,1963-10-26,299,0,NA,NA
1963,10,27,1963-10-27,300,0,NA,NA
1963,10,28,1963-10-28,301,0.10236226000000001,NA,NA
1963,10,29,1963-10-29,302,0,NA,NA
1963,10,30,1963-10-30,303,0,NA,NA
1963,10,31,1963-10-31,304,0,NA,NA
1963,11,01,1963-11-01,305,0.64173263,NA,NA
1963,11,02,1963-11-02,306,0.31496080000000004,NA,NA
1963,11,03,1963-11-03,307,0.7480319000000001,NA,NA
1963,11,04,1963-11-04,308,1.99212706,NA,NA
1963,11,05,1963-11-05,309,0.88189024,NA,NA
1963,11,06,1963-11-06,310,0,NA,NA
1963,11,07,1963-11-07,311,0,NA,NA
1963,11,08,1963-11-08,312,0,NA,NA
1963,11,09,1963-11-09,313,0,NA,NA
1963,11,10,1963-11-10,314,0,NA,NA
1963,11,11,1963-11-11,315,0.18897648,NA,NA
1963,11,12,1963-11-12,316,0,NA,NA
1963,11,13,1963-11-13,317,0.08267721,NA,NA
1963,11,14,1963-11-14,318,5.212601240000001,NA,NA
1963,11,15,1963-11-15,319,1.48425277,NA,NA
1963,11,16,1963-11-16,320,0.20472452000000002,NA,NA
1963,11,17,1963-11-17,321,1.9685050000000002,NA,NA
1963,11,18,1963-11-18,322,0.8385831300000001,NA,NA
1963,11,19,1963-11-19,323,0.7795279800000001,NA,NA
1963,11,20,1963-11-20,324,0.02755907,NA,NA
1963,11,21,1963-11-21,325,1.43307164,NA,NA
1963,11,22,1963-11-22,326,0.01181103,NA,NA
1963,11,23,1963-11-23,327,0,NA,NA
1963,11,24,1963-11-24,328,0,NA,NA
1963,11,25,1963-11-25,329,0,NA,NA
1963,11,26,1963-11-26,330,0.03543309,NA,NA
1963,11,27,1963-11-27,331,0,NA,NA
1963,11,28,1963-11-28,332,0,NA,NA
1963,11,29,1963-11-29,333,1.00787456,NA,NA
1963,11,30,1963-11-30,334,0.44094512,NA,NA
1963,12,01,1963-12-01,335,0,NA,NA
1963,12,02,1963-12-02,336,0.95275642,NA,NA
1963,12,03,1963-12-03,337,0.8031500400000001,NA,NA
1963,12,04,1963-12-04,338,0.04724412,NA,NA
1963,12,05,1963-12-05,339,0.75984293,NA,NA
1963,12,06,1963-12-06,340,1.13779589,NA,NA
1963,12,07,1963-12-07,341,0.63779562,NA,NA
1963,12,08,1963-12-08,342,0.1968505,NA,NA
1963,12,09,1963-12-09,343,0.09448824,NA,NA
1963,12,10,1963-12-10,344,0.00393701,NA,NA
1963,12,11,1963-12-11,345,0,NA,NA
1963,12,12,1963-12-12,346,0,NA,NA
1963,12,13,1963-12-13,347,0,NA,NA
1963,12,14,1963-12-14,348,0,NA,NA
1963,12,15,1963-12-15,349,0,NA,NA
1963,12,16,1963-12-16,350,0,NA,NA
1963,12,17,1963-12-17,351,0,NA,NA
1963,12,18,1963-12-18,352,0,NA,NA
1963,12,19,1963-12-19,353,0,NA,NA
1963,12,20,1963-12-20,354,0,NA,NA
1963,12,21,1963-12-21,355,0.019685050000000003,NA,NA
1963,12,22,1963-12-22,356,0,NA,NA
1963,12,23,1963-12-23,357,0,NA,NA
1963,12,24,1963-12-24,358,0,NA,NA
1963,12,25,1963-12-25,359,0,NA,NA
1963,12,26,1963-12-26,360,0,NA,NA
1963,12,27,1963-12-27,361,0,NA,NA
1963,12,28,1963-12-28,362,0,NA,NA
1963,12,29,1963-12-29,363,0,NA,NA
1963,12,30,1963-12-30,364,0,NA,NA
1963,12,31,1963-12-31,365,0,NA,NA
1964,01,01,1964-01-01,1,0,NA,NA
1964,01,02,1964-01-02,2,0,NA,NA
1964,01,03,1964-01-03,3,0,NA,NA
1964,01,04,1964-01-04,4,0,NA,NA
1964,01,05,1964-01-05,5,0,NA,NA
1964,01,06,1964-01-06,6,0,NA,NA
1964,01,07,1964-01-07,7,0,NA,NA
1964,01,08,1964-01-08,8,0,NA,NA
1964,01,09,1964-01-09,9,0,NA,NA
1964,01,10,1964-01-10,10,0,NA,NA
1964,01,11,1964-01-11,11,0,NA,NA
1964,01,12,1964-01-12,12,0,NA,NA
1964,01,13,1964-01-13,13,0,NA,NA
1964,01,14,1964-01-14,14,0,NA,NA
1964,01,15,1964-01-15,15,0,NA,NA
1964,01,16,1964-01-16,16,0,NA,NA
1964,01,17,1964-01-17,17,0,NA,NA
1964,01,18,1964-01-18,18,0,NA,NA
1964,01,19,1964-01-19,19,0,NA,NA
1964,01,20,1964-01-20,20,0,NA,NA
1964,01,21,1964-01-21,21,0,NA,NA
1964,01,22,1964-01-22,22,0,NA,NA
1964,01,23,1964-01-23,23,0,NA,NA
1964,01,24,1964-01-24,24,0,NA,NA
1964,01,25,1964-01-25,25,0,NA,NA
1964,01,26,1964-01-26,26,0,NA,NA
1964,01,27,1964-01-27,27,0,NA,NA
1964,01,28,1964-01-28,28,0,NA,NA
1964,01,29,1964-01-29,29,0,NA,NA
1964,01,30,1964-01-30,30,0,NA,NA
1964,01,31,1964-01-31,31,0,NA,NA
1964,02,01,1964-02-01,32,0,NA,NA
1964,02,02,1964-02-02,33,0,NA,NA
1964,02,03,1964-02-03,34,0,NA,NA
1964,02,04,1964-02-04,35,0,NA,NA
1964,02,05,1964-02-05,36,0,NA,NA
1964,02,06,1964-02-06,37,0,NA,NA
1964,02,07,1964-02-07,38,0,NA,NA
1964,02,08,1964-02-08,39,0,NA,NA
1964,02,09,1964-02-09,40,0,NA,NA
1964,02,10,1964-02-10,41,0,NA,NA
1964,02,11,1964-02-11,42,0,NA,NA
1964,02,12,1964-02-12,43,0,NA,NA
1964,02,13,1964-02-13,44,0,NA,NA
1964,02,14,1964-02-14,45,0,NA,NA
1964,02,15,1964-02-15,46,0,NA,NA
1964,02,16,1964-02-16,47,0,NA,NA
1964,02,17,1964-02-17,48,0,NA,NA
1964,02,18,1964-02-18,49,0,NA,NA
1964,02,19,1964-02-19,50,0,NA,NA
1964,02,20,1964-02-20,51,0,NA,NA
1964,02,21,1964-02-21,52,0,NA,NA
1964,02,22,1964-02-22,53,0,NA,NA
1964,02,23,1964-02-23,54,0,NA,NA
1964,02,24,1964-02-24,55,0,NA,NA
1964,02,25,1964-02-25,56,0,NA,NA
1964,02,26,1964-02-26,57,0,NA,NA
1964,02,27,1964-02-27,58,0,NA,NA
1964,02,28,1964-02-28,59,0,NA,NA
1964,02,29,1964-02-29,60,0,NA,NA
1964,03,01,1964-03-01,61,0,NA,NA
1964,03,02,1964-03-02,62,0,NA,NA
1964,03,03,1964-03-03,63,0,NA,NA
1964,03,04,1964-03-04,64,0,NA,NA
1964,03,05,1964-03-05,65,0,NA,NA
1964,03,06,1964-03-06,66,0,NA,NA
1964,03,07,1964-03-07,67,0,NA,NA
1964,03,08,1964-03-08,68,0,NA,NA
1964,03,09,1964-03-09,69,0,NA,NA
1964,03,10,1964-03-10,70,0,NA,NA
1964,03,11,1964-03-11,71,0,NA,NA
1964,03,12,1964-03-12,72,0,NA,NA
1964,03,13,1964-03-13,73,0,NA,NA
1964,03,14,1964-03-14,74,0,NA,NA
1964,03,15,1964-03-15,75,0,NA,NA
1964,03,16,1964-03-16,76,0,NA,NA
1964,03,17,1964-03-17,77,0,NA,NA
1964,03,18,1964-03-18,78,0,NA,NA
1964,03,19,1964-03-19,79,0,NA,NA
1964,03,20,1964-03-20,80,0,NA,NA
1964,03,21,1964-03-21,81,0,NA,NA
1964,03,22,1964-03-22,82,0,NA,NA
1964,03,23,1964-03-23,83,0,NA,NA
1964,03,24,1964-03-24,84,0,NA,NA
1964,03,25,1964-03-25,85,0,NA,NA
1964,03,26,1964-03-26,86,0,NA,NA
1964,03,27,1964-03-27,87,0,NA,NA
1964,03,28,1964-03-28,88,0,NA,NA
1964,03,29,1964-03-29,89,0,NA,NA
1964,03,30,1964-03-30,90,0,NA,NA
1964,03,31,1964-03-31,91,0,NA,NA
1964,04,01,1964-04-01,92,0,NA,NA
1964,04,02,1964-04-02,93,0,NA,NA
1964,04,03,1964-04-03,94,0,NA,NA
1964,04,04,1964-04-04,95,0,NA,NA
1964,04,05,1964-04-05,96,0,NA,NA
1964,04,06,1964-04-06,97,0,NA,NA
1964,04,07,1964-04-07,98,0,NA,NA
1964,04,08,1964-04-08,99,0,NA,NA
1964,04,09,1964-04-09,100,0,NA,NA
1964,04,10,1964-04-10,101,0,NA,NA
1964,04,11,1964-04-11,102,0,NA,NA
1964,04,12,1964-04-12,103,0,NA,NA
1964,04,13,1964-04-13,104,0,NA,NA
1964,04,14,1964-04-14,105,0,NA,NA
1964,04,15,1964-04-15,106,0,NA,NA
1964,04,16,1964-04-16,107,0,NA,NA
1964,04,17,1964-04-17,108,0,NA,NA
1964,04,18,1964-04-18,109,0,NA,NA
1964,04,19,1964-04-19,110,0,NA,NA
1964,04,20,1964-04-20,111,0,NA,NA
1964,04,21,1964-04-21,112,0,NA,NA
1964,04,22,1964-04-22,113,0,NA,NA
1964,04,23,1964-04-23,114,0,NA,NA
1964,04,24,1964-04-24,115,0,NA,NA
1964,04,25,1964-04-25,116,0,NA,NA
1964,04,26,1964-04-26,117,0,NA,NA
1964,04,27,1964-04-27,118,0,NA,NA
1964,04,28,1964-04-28,119,0,NA,NA
1964,04,29,1964-04-29,120,0,NA,NA
1964,04,30,1964-04-30,121,0,NA,NA
1964,05,01,1964-05-01,122,0,NA,NA
1964,05,02,1964-05-02,123,0,NA,NA
1964,05,03,1964-05-03,124,0,NA,NA
1964,05,04,1964-05-04,125,0,NA,NA
1964,05,05,1964-05-05,126,0,NA,NA
1964,05,06,1964-05-06,127,0,NA,NA
1964,05,07,1964-05-07,128,0,NA,NA
1964,05,08,1964-05-08,129,0,NA,NA
1964,05,09,1964-05-09,130,0,NA,NA
1964,05,10,1964-05-10,131,0,NA,NA
1964,05,11,1964-05-11,132,0,NA,NA
1964,05,12,1964-05-12,133,0,NA,NA
1964,05,13,1964-05-13,134,0,NA,NA
1964,05,14,1964-05-14,135,0.02755907,NA,NA
1964,05,15,1964-05-15,136,0,NA,NA
1964,05,16,1964-05-16,137,0,NA,NA
1964,05,17,1964-05-17,138,0,NA,NA
1964,05,18,1964-05-18,139,0,NA,NA
1964,05,19,1964-05-19,140,0,NA,NA
1964,05,20,1964-05-20,141,0,NA,NA
1964,05,21,1964-05-21,142,0,NA,NA
1964,05,22,1964-05-22,143,0,NA,NA
1964,05,23,1964-05-23,144,0,NA,NA
1964,05,24,1964-05-24,145,0,NA,NA
1964,05,25,1964-05-25,146,0,NA,NA
1964,05,26,1964-05-26,147,0,NA,NA
1964,05,27,1964-05-27,148,0,NA,NA
1964,05,28,1964-05-28,149,0,NA,NA
1964,05,29,1964-05-29,150,0,NA,NA
1964,05,30,1964-05-30,151,0,NA,NA
1964,05,31,1964-05-31,152,0,NA,NA
1964,06,01,1964-06-01,153,0,NA,NA
1964,06,02,1964-06-02,154,0.30708678,NA,NA
1964,06,03,1964-06-03,155,0,NA,NA
1964,06,04,1964-06-04,156,0,NA,NA
1964,06,05,1964-06-05,157,0,NA,NA
1964,06,06,1964-06-06,158,0,NA,NA
1964,06,07,1964-06-07,159,0,NA,NA
1964,06,08,1964-06-08,160,0,NA,NA
1964,06,09,1964-06-09,161,0,NA,NA
1964,06,10,1964-06-10,162,0,NA,NA
1964,06,11,1964-06-11,163,0,NA,NA
1964,06,12,1964-06-12,164,0,NA,NA
1964,06,13,1964-06-13,165,0.02362206,NA,NA
1964,06,14,1964-06-14,166,0,NA,NA
1964,06,15,1964-06-15,167,0,NA,NA
1964,06,16,1964-06-16,168,0.02362206,NA,NA
1964,06,17,1964-06-17,169,0,NA,NA
1964,06,18,1964-06-18,170,0,NA,NA
1964,06,19,1964-06-19,171,0,NA,NA
1964,06,20,1964-06-20,172,0.01574804,NA,NA
1964,06,21,1964-06-21,173,0,NA,NA
1964,06,22,1964-06-22,174,0,NA,NA
1964,06,23,1964-06-23,175,0,NA,NA
1964,06,24,1964-06-24,176,0,NA,NA
1964,06,25,1964-06-25,177,0.22440957000000003,NA,NA
1964,06,26,1964-06-26,178,0,NA,NA
1964,06,27,1964-06-27,179,0.14173236,NA,NA
1964,06,28,1964-06-28,180,0.06299216,NA,NA
1964,06,29,1964-06-29,181,0,NA,NA
1964,06,30,1964-06-30,182,0,NA,NA
1964,07,01,1964-07-01,183,0,NA,NA
1964,07,02,1964-07-02,184,0,NA,NA
1964,07,03,1964-07-03,185,0,NA,NA
1964,07,04,1964-07-04,186,0.33464585,NA,NA
1964,07,05,1964-07-05,187,0,NA,NA
1964,07,06,1964-07-06,188,0,NA,NA
1964,07,07,1964-07-07,189,0,NA,NA
1964,07,08,1964-07-08,190,0,NA,NA
1964,07,09,1964-07-09,191,0,NA,NA
1964,07,10,1964-07-10,192,0,NA,NA
1964,07,11,1964-07-11,193,0,NA,NA
1964,07,12,1964-07-12,194,0.04724412,NA,NA
1964,07,13,1964-07-13,195,0,NA,NA
1964,07,14,1964-07-14,196,0,NA,NA
1964,07,15,1964-07-15,197,0,NA,NA
1964,07,16,1964-07-16,198,0,NA,NA
1964,07,17,1964-07-17,199,0,NA,NA
1964,07,18,1964-07-18,200,0,NA,NA
1964,07,19,1964-07-19,201,0.7480319000000001,NA,NA
1964,07,20,1964-07-20,202,0.87795323,NA,NA
1964,07,21,1964-07-21,203,0.9212603400000001,NA,NA
1964,07,22,1964-07-22,204,0,NA,NA
1964,07,23,1964-07-23,205,0,NA,NA
1964,07,24,1964-07-24,206,0,NA,NA
1964,07,25,1964-07-25,207,0.13779535,NA,NA
1964,07,26,1964-07-26,208,0,NA,NA
1964,07,27,1964-07-27,209,0.10629927000000002,NA,NA
1964,07,28,1964-07-28,210,0.01574804,NA,NA
1964,07,29,1964-07-29,211,0.09448824,NA,NA
1964,07,30,1964-07-30,212,0.24409462,NA,NA
1964,07,31,1964-07-31,213,0,NA,NA
1964,08,01,1964-08-01,214,0.80708705,NA,NA
1964,08,02,1964-08-02,215,0,NA,NA
1964,08,03,1964-08-03,216,0.01574804,NA,NA
1964,08,04,1964-08-04,217,0.02362206,NA,NA
1964,08,05,1964-08-05,218,0.13779535,NA,NA
1964,08,06,1964-08-06,219,0.23622060000000003,NA,NA
1964,08,07,1964-08-07,220,0,NA,NA
1964,08,08,1964-08-08,221,0,NA,NA
1964,08,09,1964-08-09,222,0,NA,NA
1964,08,10,1964-08-10,223,0,NA,NA
1964,08,11,1964-08-11,224,0,NA,NA
1964,08,12,1964-08-12,225,0,NA,NA
1964,08,13,1964-08-13,226,0,NA,NA
1964,08,14,1964-08-14,227,0,NA,NA
1964,08,15,1964-08-15,228,0,NA,NA
1964,08,16,1964-08-16,229,0.18897648,NA,NA
1964,08,17,1964-08-17,230,0,NA,NA
1964,08,18,1964-08-18,231,0,NA,NA
1964,08,19,1964-08-19,232,1.09842579,NA,NA
1964,08,20,1964-08-20,233,0.00393701,NA,NA
1964,08,21,1964-08-21,234,0.6062995400000001,NA,NA
1964,08,22,1964-08-22,235,0.7519689100000001,NA,NA
1964,08,23,1964-08-23,236,0.81102406,NA,NA
1964,08,24,1964-08-24,237,0.00787402,NA,NA
1964,08,25,1964-08-25,238,0,NA,NA
1964,08,26,1964-08-26,239,1.1102368200000001,NA,NA
1964,08,27,1964-08-27,240,0.20078751000000003,NA,NA
1964,08,28,1964-08-28,241,0,NA,NA
1964,08,29,1964-08-29,242,0,NA,NA
1964,08,30,1964-08-30,243,0,NA,NA
1964,08,31,1964-08-31,244,0,NA,NA
1964,09,01,1964-09-01,245,0,NA,NA
1964,09,02,1964-09-02,246,0,NA,NA
1964,09,03,1964-09-03,247,1.1023628,NA,NA
1964,09,04,1964-09-04,248,0,NA,NA
1964,09,05,1964-09-05,249,0,NA,NA
1964,09,06,1964-09-06,250,0,NA,NA
1964,09,07,1964-09-07,251,0,NA,NA
1964,09,08,1964-09-08,252,0.20472452000000002,NA,NA
1964,09,09,1964-09-09,253,0.00787402,NA,NA
1964,09,10,1964-09-10,254,0,NA,NA
1964,09,11,1964-09-11,255,0.87795323,NA,NA
1964,09,12,1964-09-12,256,0.07874020000000001,NA,NA
1964,09,13,1964-09-13,257,0.07086618,NA,NA
1964,09,14,1964-09-14,258,0.039370100000000005,NA,NA
1964,09,15,1964-09-15,259,0,NA,NA
1964,09,16,1964-09-16,260,1.90157583,NA,NA
1964,09,17,1964-09-17,261,0,NA,NA
1964,09,18,1964-09-18,262,0,NA,NA
1964,09,19,1964-09-19,263,0.29921276,NA,NA
1964,09,20,1964-09-20,264,0.08661422,NA,NA
1964,09,21,1964-09-21,265,0.54330738,NA,NA
1964,09,22,1964-09-22,266,0,NA,NA
1964,09,23,1964-09-23,267,0,NA,NA
1964,09,24,1964-09-24,268,0,NA,NA
1964,09,25,1964-09-25,269,0,NA,NA
1964,09,26,1964-09-26,270,0,NA,NA
1964,09,27,1964-09-27,271,0,NA,NA
1964,09,28,1964-09-28,272,0,NA,NA
1964,09,29,1964-09-29,273,0,NA,NA
1964,09,30,1964-09-30,274,0,NA,NA
1964,10,01,1964-10-01,275,0.019685050000000003,NA,NA
1964,10,02,1964-10-02,276,0.02362206,NA,NA
1964,10,03,1964-10-03,277,0,NA,NA
1964,10,04,1964-10-04,278,0.01574804,NA,NA
1964,10,05,1964-10-05,279,0,NA,NA
1964,10,06,1964-10-06,280,0.47244120000000006,NA,NA
1964,10,07,1964-10-07,281,0,NA,NA
1964,10,08,1964-10-08,282,0,NA,NA
1964,10,09,1964-10-09,283,0,NA,NA
1964,10,10,1964-10-10,284,0.14960638,NA,NA
1964,10,11,1964-10-11,285,0.25984266,NA,NA
1964,10,12,1964-10-12,286,0,NA,NA
1964,10,13,1964-10-13,287,0,NA,NA
1964,10,14,1964-10-14,288,0.36220492000000004,NA,NA
1964,10,15,1964-10-15,289,0.21259854000000003,NA,NA
1964,10,16,1964-10-16,290,0,NA,NA
1964,10,17,1964-10-17,291,0,NA,NA
1964,10,18,1964-10-18,292,0,NA,NA
1964,10,19,1964-10-19,293,0,NA,NA
1964,10,20,1964-10-20,294,0,NA,NA
1964,10,21,1964-10-21,295,0,NA,NA
1964,10,22,1964-10-22,296,0,NA,NA
1964,10,23,1964-10-23,297,0,NA,NA
1964,10,24,1964-10-24,298,0,NA,NA
1964,10,25,1964-10-25,299,0,NA,NA
1964,10,26,1964-10-26,300,0,NA,NA
1964,10,27,1964-10-27,301,0.01181103,NA,NA
1964,10,28,1964-10-28,302,0,NA,NA
1964,10,29,1964-10-29,303,0.18897648,NA,NA
1964,10,30,1964-10-30,304,0,NA,NA
1964,10,31,1964-10-31,305,0.787402,NA,NA
1964,11,01,1964-11-01,306,5.401577720000001,NA,NA
1964,11,02,1964-11-02,307,2.1259854000000002,NA,NA
1964,11,03,1964-11-03,308,0.24409462,NA,NA
1964,11,04,1964-11-04,309,0.32283482,NA,NA
1964,11,05,1964-11-05,310,0.1968505,NA,NA
1964,11,06,1964-11-06,311,0,NA,NA
1964,11,07,1964-11-07,312,4.0708683400000005,NA,NA
1964,11,08,1964-11-08,313,1.15354393,NA,NA
1964,11,09,1964-11-09,314,0.07480319,NA,NA
1964,11,10,1964-11-10,315,0.039370100000000005,NA,NA
1964,11,11,1964-11-11,316,0.03543309,NA,NA
1964,11,12,1964-11-12,317,0.13385834000000002,NA,NA
1964,11,13,1964-11-13,318,0.8622051900000001,NA,NA
1964,11,14,1964-11-14,319,0.06692917000000001,NA,NA
1964,11,15,1964-11-15,320,0,NA,NA
1964,11,16,1964-11-16,321,0,NA,NA
1964,11,17,1964-11-17,322,0,NA,NA
1964,11,18,1964-11-18,323,1.5590559600000002,NA,NA
1964,11,19,1964-11-19,324,4.04724628,NA,NA
1964,11,20,1964-11-20,325,3.5551200300000003,NA,NA
1964,11,21,1964-11-21,326,3.53149797,NA,NA
1964,11,22,1964-11-22,327,0.7952760200000001,NA,NA
1964,11,23,1964-11-23,328,0.44488213000000004,NA,NA
1964,11,24,1964-11-24,329,0.03149608,NA,NA
1964,11,25,1964-11-25,330,0,NA,NA
1964,11,26,1964-11-26,331,0,NA,NA
1964,11,27,1964-11-27,332,0,NA,NA
1964,11,28,1964-11-28,333,0,NA,NA
1964,11,29,1964-11-29,334,0,NA,NA
1964,11,30,1964-11-30,335,0,NA,NA
1964,12,01,1964-12-01,336,0,NA,NA
1964,12,02,1964-12-02,337,0,NA,NA
1964,12,03,1964-12-03,338,0,NA,NA
1964,12,04,1964-12-04,339,0,NA,NA
1964,12,05,1964-12-05,340,0,NA,NA
1964,12,06,1964-12-06,341,0,NA,NA
1964,12,07,1964-12-07,342,0,NA,NA
1964,12,08,1964-12-08,343,0,NA,NA
1964,12,09,1964-12-09,344,0,NA,NA
1964,12,10,1964-12-10,345,0,NA,NA
1964,12,11,1964-12-11,346,0,NA,NA
1964,12,12,1964-12-12,347,0,NA,NA
1964,12,13,1964-12-13,348,0,NA,NA
1964,12,14,1964-12-14,349,0,NA,NA
1964,12,15,1964-12-15,350,0,NA,NA
1964,12,16,1964-12-16,351,0,NA,NA
1964,12,17,1964-12-17,352,0,NA,NA
1964,12,18,1964-12-18,353,0,NA,NA
1964,12,19,1964-12-19,354,0,NA,NA
1964,12,20,1964-12-20,355,0,NA,NA
1964,12,21,1964-12-21,356,0,NA,NA
1964,12,22,1964-12-22,357,0.02362206,NA,NA
1964,12,23,1964-12-23,358,0.31102379,NA,NA
1964,12,24,1964-12-24,359,0.28740173,NA,NA
1964,12,25,1964-12-25,360,0,NA,NA
1964,12,26,1964-12-26,361,0.039370100000000005,NA,NA
1964,12,27,1964-12-27,362,0,NA,NA
1964,12,28,1964-12-28,363,0,NA,NA
1964,12,29,1964-12-29,364,0,NA,NA
1964,12,30,1964-12-30,365,0,NA,NA
1964,12,31,1964-12-31,366,0,NA,NA
1965,01,01,1965-01-01,1,0.5314963500000001,NA,NA
1965,01,02,1965-01-02,2,0.52362233,NA,NA
1965,01,03,1965-01-03,3,0,NA,NA
1965,01,04,1965-01-04,4,0,NA,NA
1965,01,05,1965-01-05,5,0,NA,NA
1965,01,06,1965-01-06,6,0,NA,NA
1965,01,07,1965-01-07,7,0,NA,NA
1965,01,08,1965-01-08,8,0,NA,NA
1965,01,09,1965-01-09,9,0,NA,NA
1965,01,10,1965-01-10,10,0,NA,NA
1965,01,11,1965-01-11,11,0,NA,NA
1965,01,12,1965-01-12,12,0,NA,NA
1965,01,13,1965-01-13,13,0,NA,NA
1965,01,14,1965-01-14,14,0,NA,NA
1965,01,15,1965-01-15,15,0,NA,NA
1965,01,16,1965-01-16,16,0,NA,NA
1965,01,17,1965-01-17,17,0,NA,NA
1965,01,18,1965-01-18,18,0.039370100000000005,NA,NA
1965,01,19,1965-01-19,19,0,NA,NA
1965,01,20,1965-01-20,20,0,NA,NA
1965,01,21,1965-01-21,21,0,NA,NA
1965,01,22,1965-01-22,22,0,NA,NA
1965,01,23,1965-01-23,23,0,NA,NA
1965,01,24,1965-01-24,24,0,NA,NA
1965,01,25,1965-01-25,25,0,NA,NA
1965,01,26,1965-01-26,26,0,NA,NA
1965,01,27,1965-01-27,27,0,NA,NA
1965,01,28,1965-01-28,28,0,NA,NA
1965,01,29,1965-01-29,29,0,NA,NA
1965,01,30,1965-01-30,30,0,NA,NA
1965,01,31,1965-01-31,31,0,NA,NA
1965,02,01,1965-02-01,32,0,NA,NA
1965,02,02,1965-02-02,33,0,NA,NA
1965,02,03,1965-02-03,34,0,NA,NA
1965,02,04,1965-02-04,35,0,NA,NA
1965,02,05,1965-02-05,36,0,NA,NA
1965,02,06,1965-02-06,37,0,NA,NA
1965,02,07,1965-02-07,38,0,NA,NA
1965,02,08,1965-02-08,39,0,NA,NA
1965,02,09,1965-02-09,40,0,NA,NA
1965,02,10,1965-02-10,41,0,NA,NA
1965,02,11,1965-02-11,42,0,NA,NA
1965,02,12,1965-02-12,43,0,NA,NA
1965,02,13,1965-02-13,44,0.43307110000000004,NA,NA
1965,02,14,1965-02-14,45,0,NA,NA
1965,02,15,1965-02-15,46,0,NA,NA
1965,02,16,1965-02-16,47,0,NA,NA
1965,02,17,1965-02-17,48,0,NA,NA
1965,02,18,1965-02-18,49,0,NA,NA
1965,02,19,1965-02-19,50,0,NA,NA
1965,02,20,1965-02-20,51,0,NA,NA
1965,02,21,1965-02-21,52,0,NA,NA
1965,02,22,1965-02-22,53,0,NA,NA
1965,02,23,1965-02-23,54,0,NA,NA
1965,02,24,1965-02-24,55,0,NA,NA
1965,02,25,1965-02-25,56,0,NA,NA
1965,02,26,1965-02-26,57,0,NA,NA
1965,02,27,1965-02-27,58,0,NA,NA
1965,02,28,1965-02-28,59,0,NA,NA
1965,03,01,1965-03-01,60,0,NA,NA
1965,03,02,1965-03-02,61,0,NA,NA
1965,03,03,1965-03-03,62,0,NA,NA
1965,03,04,1965-03-04,63,0,NA,NA
1965,03,05,1965-03-05,64,0,NA,NA
1965,03,06,1965-03-06,65,0,NA,NA
1965,03,07,1965-03-07,66,0,NA,NA
1965,03,08,1965-03-08,67,0,NA,NA
1965,03,09,1965-03-09,68,0,NA,NA
1965,03,10,1965-03-10,69,0,NA,NA
1965,03,11,1965-03-11,70,0,NA,NA
1965,03,12,1965-03-12,71,0,NA,NA
1965,03,13,1965-03-13,72,0,NA,NA
1965,03,14,1965-03-14,73,0,NA,NA
1965,03,15,1965-03-15,74,0,NA,NA
1965,03,16,1965-03-16,75,0,NA,NA
1965,03,17,1965-03-17,76,0,NA,NA
1965,03,18,1965-03-18,77,0,NA,NA
1965,03,19,1965-03-19,78,0,NA,NA
1965,03,20,1965-03-20,79,0,NA,NA
1965,03,21,1965-03-21,80,0,NA,NA
1965,03,22,1965-03-22,81,0,NA,NA
1965,03,23,1965-03-23,82,0,NA,NA
1965,03,24,1965-03-24,83,0,NA,NA
1965,03,25,1965-03-25,84,0,NA,NA
1965,03,26,1965-03-26,85,0,NA,NA
1965,03,27,1965-03-27,86,0,NA,NA
1965,03,28,1965-03-28,87,0,NA,NA
1965,03,29,1965-03-29,88,0,NA,NA
1965,03,30,1965-03-30,89,0,NA,NA
1965,03,31,1965-03-31,90,0,NA,NA
1965,04,01,1965-04-01,91,1.00787456,NA,NA
1965,04,02,1965-04-02,92,0,NA,NA
1965,04,03,1965-04-03,93,0,NA,NA
1965,04,04,1965-04-04,94,0.10236226000000001,NA,NA
1965,04,05,1965-04-05,95,0,NA,NA
